#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 20:23:50,  -05:00,  LASTS,   36.0679817,  -97.2110214,  3546.3, 29.98,  3681.9,  22.5,  89.85, 104.11,   75.79,   2.90,  -2.04,   0.03,  -0.01, 214.2, 212.3,  28.2,  28.2,   0.5,   0.1,  22.71,  24.00,     9.10,  186.76,   69.12, 2200.3,  351.32,  358.06,  360.70,  373.56, 1289.60, 1268.07, 1236.71, 1245.14,  3587.2,  97,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.71,  19.4,    5.3, -148.2,    3.4,       ,      ,       ,      ,      , 114.2, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:23:51,  -05:00,  LASTS,   36.0675735,  -97.2113876,  3550.3, 29.98,  3682.5,  22.5,  89.81, 103.90,  148.98,   1.99,  -0.70,   0.02,  -0.05, 213.6, 212.1,  28.2,  28.1,   0.6,   0.1,  22.58,  24.00,     9.14,  186.75,   69.27, 2198.2,  351.10,  357.78,  360.44,  373.27, 1289.31, 1267.63, 1235.74, 1245.40,  3587.8,  97,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.74,  18.6,    5.3, -148.2,    3.4,       ,      ,       ,      ,      ,  66.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:23:52,  -05:00,  LASTS,   36.0671959,  -97.2117233,  3553.3, 29.98,  3679.5,  22.5,  89.56, 103.86,  188.47,   1.10,   0.58,   0.00,  -0.09, 213.5, 212.1,  28.2,  28.1,   0.5,   0.1,  22.43,  24.00,     9.16,  186.73,   69.14, 2193.6,  350.88,  357.53,  360.22,  372.99, 1290.04, 1266.76, 1235.44, 1244.09,  3584.8,  97,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.76,  18.0,    5.2, -148.2,    3.4,       ,      ,       ,      ,      , -66.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:23:53,  -05:00,  LASTS,   36.0668030,  -97.2120667,  3552.3, 29.98,  3676.2,  22.5,  89.94, 104.07,  123.23,   0.26,   0.67,   0.01,  -0.06, 214.3, 212.2,  28.2,  28.1,   0.5,   0.1,  22.34,  24.00,     9.05,  186.70,   69.26, 2194.2,  350.64,  357.27,  360.03,  372.72, 1289.80, 1266.73, 1235.19, 1244.50,  3581.5,  97,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.78,  17.3,    5.2, -148.2,    3.4,       ,      ,       ,      ,      , -204.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:23:54,  -05:00,  LASTS,   36.0664139,  -97.2124100,  3547.3, 29.98,  3669.8,  22.5,  90.20, 104.54,  -31.39,  -0.32,   1.07,   0.02,  -0.05, 215.0, 212.6,  28.2,  28.1,   0.4,   0.1,  22.28,  24.00,     9.16,  186.69,   69.07, 2198.4,  350.55,  357.12,  359.89,  372.61, 1287.96, 1266.84, 1234.81, 1244.91,  3575.3,  97,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.79,  16.8,    5.2, -148.2,    3.4,       ,      ,       ,      ,      , -346.5, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:23:55,  -05:00,  LASTS,   36.0660210,  -97.2127686,  3539.3, 29.98,  3661.9,  22.5,  90.81, 105.20, -198.50,  -0.26,   0.38,   0.02,   0.04, 215.5, 213.0,  28.2,  28.2,   0.5,   0.1,  22.22,  24.00,     9.15,  186.66,   69.20, 2201.9,  350.25,  356.74,  359.55,  372.19, 1287.82, 1266.79, 1234.43, 1244.35,  3567.4,  98,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.81,  16.2,    5.1, -148.2,    3.4,       ,      ,       ,      ,      , -448.8, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:23:56,  -05:00,  LASTS,   36.0656242,  -97.2131348,  3529.3, 29.98,  3655.1,  22.5,  91.14, 105.88, -375.45,   1.00,   0.14,   0.03,   0.10, 216.1, 213.3,  28.2,  28.1,   0.5,   0.1,  22.22,  24.00,     9.16,  186.64,   69.24, 2206.9,  349.99,  356.47,  359.33,  371.92, 1289.57, 1266.62, 1234.27, 1244.22,  3560.6,  98,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.83,  15.6,    5.1, -148.2,    3.4,       ,      ,       ,      ,      , -409.4, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:23:57,  -05:00,  LASTS,   36.0652161,  -97.2135162,  3522.3, 29.98,  3652.2,  22.5,  91.43, 106.33, -443.76,   1.80,  -0.56,   0.03,   0.07, 216.4, 213.6,  28.2,  28.1,   0.5,   0.1,  22.22,  24.00,     9.18,  186.62,   69.49, 2210.8,  349.77,  356.21,  359.08,  371.67, 1289.56, 1266.19, 1234.28, 1245.44,  3557.6,  99,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.85,  15.0,    5.1, -148.2,    3.4,       ,      ,       ,      ,      , -232.3, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:23:58,  -05:00,  LASTS,   36.0648384,  -97.2138596,  3521.3, 29.98,  3652.5,  22.5,  91.59, 106.46, -347.12,   1.94,  -0.64,   0.03,   0.02, 216.5, 213.7,  28.2,  28.1,   0.5,   0.1,  22.24,  24.00,     9.20,  186.58,   69.51, 2212.0,  349.58,  355.96,  358.92,  371.42, 1288.26, 1266.34, 1234.35, 1246.26,  3557.9,  99,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.89,  14.3,    5.0, -148.2,    3.4,       ,      ,       ,      ,      , -98.4, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:23:59,  -05:00,  LASTS,   36.0644264,  -97.2142487,  3522.3, 29.98,  3651.3,  22.5,  91.85, 106.44, -194.66,   1.75,   0.03,   0.02,  -0.02, 216.4, 213.8,  28.2,  28.2,   0.4,   0.1,  22.30,  24.00,     9.19,  186.54,   69.14, 2211.5,  349.48,  355.81,  358.78,  371.24, 1288.58, 1267.11, 1234.49, 1246.38,  3556.7,  99,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.93,  13.7,    5.0, -148.3,    3.4,       ,      ,       ,      ,      , -51.2, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:00,  -05:00,  LASTS,   36.0640526,  -97.2145996,  3522.3, 29.98,  3650.5,  22.5,  91.97, 106.41,  -73.98,   1.68,  -0.96,   0.02,  -0.01, 216.6, 214.0,  28.2,  28.2,   0.5,   0.1,  22.32,  24.00,     9.17,  186.51,   69.50, 2209.5,  349.16,  355.45,  358.51,  370.90, 1288.63, 1267.25, 1235.46, 1246.19,  3555.9,  99,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   7.97,  13.1,    5.0, -148.3,    3.4,       ,      ,       ,      ,      , -55.1, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:01,  -05:00,  LASTS,   36.0636597,  -97.2149658,  3520.3, 29.98,  3649.3,  22.5,  91.65, 106.41,  -53.91,   1.72,  -1.56,   0.03,  -0.02, 217.0, 214.1,  28.2,  28.1,   0.5,   0.1,  22.32,  24.00,     9.12,  186.48,   69.41, 2212.5,  348.92,  355.22,  358.29,  370.63, 1289.60, 1266.72, 1235.50, 1246.13,  3554.8,  99,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.062,       ,   8.01,  12.5,    5.0, -148.3,    3.4,       ,      ,       ,      ,      , -70.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:02,  -05:00,  LASTS,   36.0632668,  -97.2153397,  3518.3, 29.98,  3648.1,  22.5,  91.78, 106.43,  -79.08,   1.81,  -1.87,   0.04,   0.02, 216.9, 214.1,  28.2,  28.1,   0.5,   0.1,  22.32,  24.00,     9.04,  186.44,   69.55, 2210.7,  348.86,  355.08,  358.18,  370.49, 1288.69, 1266.56, 1235.39, 1246.23,  3553.5,  99,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.062,       ,   8.05,  11.9,    4.9, -148.3,    3.4,       ,      ,       ,      ,      , -78.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:03,  -05:00,  LASTS,   36.0628777,  -97.2157059,  3517.3, 29.98,  3646.5,  22.5,  91.64, 106.43,  -93.94,   1.85,  -2.13,   0.02,   0.02, 216.6, 214.1,  28.2,  28.1,   0.4,   0.1,  22.32,  24.00,     9.23,  186.39,   69.30, 2211.7,  348.66,  354.86,  357.99,  370.25, 1286.69, 1267.28, 1234.64, 1245.29,  3552.0,  99,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.062,       ,   8.09,  11.4,    4.9, -148.3,    3.4,       ,      ,       ,      ,      , -66.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:04,  -05:00,  LASTS,   36.0624847,  -97.2160797,  3516.3, 29.98,  3643.9,  22.5,  91.74, 106.41,  -66.36,   2.53,  -1.35,   0.02,   0.10, 216.3, 214.0,  28.2,  28.2,   0.4,   0.1,  22.28,  24.00,     9.22,  186.35,   69.31, 2209.8,  348.47,  354.62,  357.77,  369.99, 1285.55, 1268.20, 1234.75, 1245.11,  3549.4,  99,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.062,       ,   8.14,  10.9,    4.9, -148.3,    3.4,       ,      ,       ,      ,      , -59.1, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:05,  -05:00,  LASTS,   36.0620956,  -97.2164383,  3514.3, 29.98,  3645.5,  22.5,  91.52, 106.25,  -75.74,   3.66,  -1.26,   0.01,   0.09, 215.8, 213.9,  28.2,  28.1,   0.5,   0.1,  22.22,  24.00,     9.13,  186.32,   69.53, 2210.8,  348.24,  354.38,  357.59,  369.74, 1285.94, 1268.92, 1234.88, 1245.60,  3550.9,  99,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.062,       ,   8.19,  10.4,    4.8, -148.3,    3.4,       ,      ,       ,      ,      ,  63.0, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:06,  -05:00,  LASTS,   36.0616875,  -97.2168198,  3517.3, 29.98,  3649.9,  22.5,  90.83, 105.76,  -14.55,   4.44,  -1.75,   0.01,   0.04, 215.5, 213.8,  28.2,  28.1,   0.5,   0.1,  22.13,  24.00,     8.94,  186.28,   69.19, 2207.4,  348.09,  354.12,  357.39,  369.52, 1289.07, 1268.98, 1234.35, 1244.62,  3555.4,  98,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.063,       ,   8.23,  10.0,    4.8, -148.4,    3.4,       ,      ,       ,      ,      , 240.2, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:07,  -05:00,  LASTS,   36.0613174,  -97.2171707,  3522.3, 29.98,  3655.8,  22.5,  90.27, 105.05,   98.94,   4.99,  -2.68,   0.02,   0.03, 215.2, 213.6,  28.2,  28.1,   0.5,   0.1,  22.09,  24.00,     9.20,  186.22,   69.22, 2202.2,  347.75,  353.75,  357.07,  369.15, 1289.73, 1267.32, 1233.37, 1244.96,  3561.2,  97,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.063,       ,   8.26,   9.7,    4.8, -148.4,    3.4,       ,      ,       ,      ,      , 354.3, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:08,  -05:00,  LASTS,   36.0609398,  -97.2175217,  3528.3, 29.98,  3662.5,  22.5,  89.40, 104.17,  220.07,   4.98,  -3.57,   0.02,  -0.01, 214.7, 213.3,  28.2,  28.1,   0.4,   0.1,  22.06,  24.00,     9.08,  186.17,   69.29, 2196.7,  347.56,  353.49,  356.87,  368.88, 1289.77, 1266.33, 1233.63, 1245.34,  3567.9,  96,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.063,       ,   8.30,   9.5,    4.8, -148.4,    3.4,       ,      ,       ,      ,      , 409.4, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:09,  -05:00,  LASTS,   36.0605392,  -97.2178726,  3536.3, 29.98,  3669.4,  22.5,  88.59, 103.37,  334.24,   4.45,  -2.47,  -0.00,  -0.02, 213.9, 212.9,  28.2,  28.2,   0.5,   0.1,  22.06,  24.00,     9.08,  186.13,   69.09, 2188.6,  347.48,  353.38,  356.82,  368.78, 1288.17, 1265.29, 1234.70, 1246.08,  3574.8,  96,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.063,       ,   8.32,   9.5,    4.7, -148.4,    3.4,       ,      ,       ,      ,      , 374.0, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:10,  -05:00,  LASTS,   36.0601578,  -97.2182159,  3542.3, 29.98,  3675.6,  22.5,  88.04, 102.67,  373.04,   4.74,  -2.24,   0.00,  -0.02, 213.5, 212.4,  28.2,  28.1,   0.5,   0.1,  22.11,  24.00,     9.07,  186.10,   69.10, 2184.5,  347.29,  353.16,  356.66,  368.55, 1289.10, 1264.86, 1235.79, 1246.35,  3581.1,  95,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.063,       ,   8.34,   9.5,    4.7, -148.4,    3.4,       ,      ,       ,      ,      , 303.1, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:11,  -05:00,  LASTS,   36.0597687,  -97.2185593,  3544.3, 29.98,  3680.6,  22.5,  87.29, 102.01,  308.02,   4.75,  -2.29,   0.01,  -0.00, 213.1, 212.1,  28.2,  28.1,   0.5,   0.1,  22.15,  24.00,     9.07,  186.07,   68.95, 2178.4,  347.11,  352.96,  356.45,  368.30, 1288.40, 1263.83, 1236.62, 1246.83,  3586.1,  94,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.062,       ,   8.36,   9.6,    4.7, -148.4,    3.4,       ,      ,       ,      ,      , 307.1, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:12,  -05:00,  LASTS,   36.0593681,  -97.2189026,  3549.3, 29.98,  3686.2,  22.5,  86.82, 101.39,  273.77,   3.98,  -1.53,   0.01,  -0.06, 212.5, 211.6,  28.2,  28.1,   0.5,   0.1,  22.28,  24.00,     9.02,  186.04,   68.95, 2175.3,  346.82,  352.60,  356.12,  367.97, 1287.68, 1262.78, 1236.50, 1246.81,  3591.7,  94,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.062,       ,   8.37,   9.8,    4.6, -148.4,    3.4,       ,      ,       ,      ,      , 311.0, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:13,  -05:00,  LASTS,   36.0589943,  -97.2192230,  3556.3, 29.98,  3689.7,  22.5,  86.54, 100.98,  304.99,   3.05,  -0.51,   0.00,  -0.10, 211.9, 211.5,  28.2,  28.1,   0.4,   0.1,  22.41,  24.00,     9.01,  186.01,   68.89, 2173.7,  346.69,  352.45,  356.05,  367.83, 1288.00, 1261.69, 1236.85, 1246.30,  3595.2,  93,  GPS,  213.3, 108.40, 108.40, 125.350, 123.500, -0.062,       ,   8.37,  10.1,    4.6, -148.4,    3.4,       ,      ,       ,      ,      , 220.5, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:14,  -05:00,  LASTS,   36.0586014,  -97.2195511,  3560.3, 29.98,  3690.6,  22.5,  86.58, 100.85,  304.04,   2.50,  -1.01,  -0.00,  -0.04, 212.3, 211.3,  28.2,  28.2,   0.5,   0.1,  22.56,  24.00,     8.94,  185.99,   69.10, 2171.4,  346.52,  352.24,  355.88,  367.61, 1287.51, 1260.67, 1236.13, 1245.26,  3596.1,  93,  GPS,  213.1, 108.40, 108.40, 125.350, 123.500, -0.061,       ,   8.36,  10.5,    4.6, -148.4,    3.4,       ,      ,       ,      ,      ,  70.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:15,  -05:00,  LASTS,   36.0582314,  -97.2198715,  3558.3, 29.98,  3689.4,  22.5,  86.29, 100.94,  170.72,   2.03,  -0.77,   0.01,  -0.05, 212.5, 211.2,  28.2,  28.1,   0.5,   0.1,  22.69,  24.00,     9.05,  185.98,   68.96, 2171.6,  346.38,  352.04,  355.73,  367.38, 1287.54, 1260.39, 1235.87, 1245.59,  3594.9,  93,  GPS,  199.0, 108.40, 108.40, 125.350, 123.500,  0.495,       ,   8.34,  11.0,    4.6, -148.4,    3.4,       ,      ,       ,      ,      , -27.6, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:16,  -05:00,  LASTS,   36.0578270,  -97.2202072,  3557.3, 29.98,  3685.2,  22.5,  86.41, 101.16,   60.42,   1.67,  -0.86,  -0.00,  -0.04, 212.4, 211.1,  28.2,  28.1,   0.4,   0.1,  22.69,  24.00,     8.96,  185.95,   68.84, 2169.6,  346.21,  351.79,  355.50,  367.17, 1288.47, 1260.98, 1235.57, 1244.58,  3590.6,  93,  GPS,  179.0, 108.40, 108.40, 125.350, 123.500,  1.219,       ,   8.33,  11.4,    4.5, -148.4,    3.4,       ,      ,       ,      ,      , -137.8, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:17,  -05:00,  LASTS,   36.0574417,  -97.2205353,  3554.3, 29.98,  3681.5,  22.5,  86.93, 101.51,  -35.23,   1.25,  -1.09,   0.00,  -0.04, 212.4, 211.0,  28.2,  28.1,   0.5,   0.1,  22.82,  24.00,     9.06,  185.92,   69.05, 2174.2,  346.01,  351.56,  355.32,  366.91, 1288.95, 1261.38, 1234.56, 1244.51,  3586.9,  94,  GPS,  179.0, 108.40, 108.40, 125.350, 123.500,  1.211,       ,   8.31,  11.9,    4.5, -148.4,    3.4,       ,      ,       ,      ,      , -200.8, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:18,  -05:00,  LASTS,   36.0570679,  -97.2208481,  3550.3, 29.98,  3677.6,  22.5,  87.22, 101.94, -128.34,   1.69,  -1.07,   0.01,   0.02, 212.2, 210.7,  28.2,  28.2,   0.5,   0.1,  22.97,  24.00,     9.07,  185.88,   69.08, 2177.2,  345.87,  351.35,  355.15,  366.71, 1287.64, 1262.11, 1234.21, 1244.68,  3583.1,  94,  GPS,  179.0, 108.40, 108.40, 125.350, 123.500,  1.204,       ,   8.29,  12.4,    4.5, -148.4,    3.4,       ,      ,       ,      ,      , -224.4, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:19,  -05:00,  LASTS,   36.0566750,  -97.2211761,  3546.3, 29.98,  3674.7,  22.5,  87.63, 102.30, -188.08,   2.13,  -1.08,   0.00,   0.02, 211.5, 210.6,  28.2,  28.2,   0.5,   0.1,  22.97,  24.00,     9.09,  185.85,   69.02, 2177.7,  345.67,  351.14,  354.98,  366.49, 1287.11, 1262.65, 1234.15, 1245.53,  3580.2,  95,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.164,       ,   8.28,  12.8,    4.4, -148.4,    3.4,       ,      ,       ,      ,      , -173.2, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:20,  -05:00,  LASTS,   36.0562820,  -97.2215042,  3544.3, 29.98,  3673.2,  22.5,  87.96, 102.54, -175.68,   2.47,  -1.75,   0.00,   0.05, 211.0, 210.6,  28.2,  28.1,   0.5,   0.1,  23.03,  24.00,     8.97,  185.83,   69.35, 2182.2,  345.48,  350.93,  354.84,  366.24, 1286.82, 1263.49, 1234.59, 1245.24,  3578.7,  95,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.157,       ,   8.26,  13.3,    4.4, -148.4,    3.4,       ,      ,       ,      ,      , -98.4, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:21,  -05:00,  LASTS,   36.0558815,  -97.2218323,  3544.3, 29.98,  3674.1,  22.5,  88.54, 102.62, -117.15,   2.88,  -1.33,   0.02,   0.06, 210.7, 210.3,  28.2,  28.1,   0.5,   0.1,  23.10,  24.00,     8.94,  185.78,   69.19, 2183.5,  345.34,  350.68,  354.65,  366.05, 1287.42, 1263.75, 1234.34, 1244.67,  3579.5,  96,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.149,       ,   8.23,  13.8,    4.4, -148.4,    3.4,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:22,  -05:00,  LASTS,   36.0554848,  -97.2221527,  3545.3, 29.98,  3676.7,  22.5,  88.40, 102.54,  -47.31,   3.32,  -0.66,   0.00,   0.02, 210.8, 209.9,  28.2,  28.1,   0.4,   0.1,  23.16,  24.00,     9.00,  185.73,   69.31, 2183.1,  345.18,  350.51,  354.51,  365.81, 1288.88, 1264.34, 1234.53, 1244.36,  3582.2,  95,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.142,       ,   8.20,  14.4,    4.4, -148.4,    3.4,       ,      ,       ,      ,      ,  59.1, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:23,  -05:00,  LASTS,   36.0550919,  -97.2224731,  3546.3, 29.98,  3678.1,  22.5,  87.89, 102.34,    5.52,   3.13,  -0.21,   0.01,  -0.05, 211.0, 209.8,  28.2,  28.2,   0.5,   0.1,  23.18,  24.00,     9.05,  185.69,   69.22, 2182.5,  345.03,  350.28,  354.34,  365.63, 1290.60, 1264.86, 1234.07, 1245.07,  3583.5,  95,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.135,       ,   8.16,  15.0,    4.3, -148.4,    3.4,       ,      ,       ,      ,      ,  90.6, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:24,  -05:00,  LASTS,   36.0546837,  -97.2228012,  3548.3, 29.98,  3679.2,  22.5,  87.77, 102.17,   42.98,   2.41,   0.23,   0.00,  -0.03, 210.8, 210.1,  28.2,  28.2,   0.5,   0.1,  23.18,  24.00,     9.05,  185.66,   69.38, 2183.9,  344.85,  350.05,  354.20,  365.41, 1290.35, 1263.99, 1233.30, 1245.25,  3584.6,  95,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.128,       ,   8.13,  15.5,    4.3, -148.4,    3.4,       ,      ,       ,      ,      ,  59.1, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:25,  -05:00,  LASTS,   36.0542984,  -97.2231140,  3549.3, 29.98,  3679.1,  22.5,  88.16, 102.17,   63.47,   1.75,   0.75,  -0.01,  -0.06, 210.7, 210.2,  28.2,  28.1,   0.5,   0.1,  23.14,  24.00,     9.05,  185.62,   69.21, 2180.5,  344.68,  349.85,  354.05,  365.22, 1289.19, 1263.45, 1233.48, 1244.71,  3584.6,  95,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.121,       ,   8.09,  16.1,    4.3, -148.4,    3.4,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:26,  -05:00,  LASTS,   36.0539017,  -97.2234344,  3550.3, 29.98,  3677.5,  22.5,  88.51, 102.34,   70.10,   1.20,   4.08,  -0.00,  -0.05, 210.9, 210.4,  28.2,  28.1,   0.5,   0.1,  23.14,  24.00,     9.06,  185.57,   69.36, 2184.0,  344.53,  349.66,  353.91,  364.99, 1287.66, 1263.36, 1233.45, 1243.94,  3582.9,  96,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.114,       ,   8.05,  16.7,    4.2, -148.3,    3.4,       ,      ,       ,      ,      , -90.6, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:27,  -05:00,  LASTS,   36.0535126,  -97.2237701,  3548.3, 29.98,  3673.8,  22.5,  88.76, 102.69,   25.04,   0.60,   7.15,   0.01,  -0.04, 211.7, 211.0,  28.2,  28.1,   0.5,   0.1,  23.12,  24.00,     9.06,  185.53,   69.25, 2183.8,  344.38,  349.44,  353.79,  364.82, 1288.84, 1263.50, 1233.72, 1243.66,  3579.3,  96,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.106,       ,   8.01,  17.2,    4.2, -148.3,    3.4,       ,      ,       ,      ,      , -181.1, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:28,  -05:00,  LASTS,   36.0531197,  -97.2241135,  3547.3, 29.98,  3667.4,  22.5,  89.10, 103.22,  -35.05,   0.14,   9.73,  -0.01,  -0.03, 213.3, 212.4,  28.2,  28.2,   0.5,   0.1,  23.12,  24.00,     9.08,  185.50,   69.43, 2188.1,  344.24,  349.28,  353.63,  364.58, 1287.90, 1265.32, 1233.44, 1243.93,  3572.9,  96,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.099,       ,   7.96,  17.8,    4.2, -148.3,    3.4,       ,      ,       ,      ,      , -279.5, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:29,  -05:00,  LASTS,   36.0527420,  -97.2244644,  3542.3, 29.98,  3661.2,  22.5,  89.83, 103.84, -112.20,  -0.10,  10.17,   0.01,  -0.00, 216.2, 213.8,  28.2,  28.2,   0.5,   0.1,  23.08,  24.00,     9.12,  185.47,   69.50, 2189.3,  344.09,  349.04,  353.47,  364.40, 1287.31, 1265.87, 1233.19, 1244.10,  3566.6,  97,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.091,       ,   7.91,  18.3,    4.2, -148.4,    3.4,       ,      ,       ,      ,      , -378.0, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:30,  -05:00,  LASTS,   36.0523720,  -97.2248306,  3531.3, 29.98,  3654.3,  22.5,  89.64, 104.58, -300.13,  -0.24,  10.78,   0.02,   0.02, 219.1, 215.7,  28.2,  28.1,   0.5,   0.1,  23.08,  24.00,     9.15,  185.45,   69.48, 2194.0,  343.94,  348.87,  353.33,  364.17, 1285.89, 1266.03, 1233.00, 1245.45,  3559.8,  97,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.082,       ,   7.87,  18.6,    4.1, -148.4,    3.4,       ,      ,       ,      ,      , -409.4, 3DDiff, 3704,      ,      9,   9.5,     14
