#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 09:17:08,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   951.0,  27.8,   0.00,   0.00,    7.91,   3.15,  -0.32,   0.02,   0.00,   1.9, 359.3,  28.1,  28.1,   0.8,   0.3,  19.35,  12.73,     2.62,  163.65,   57.73,  990.0,  274.62,  278.01,  277.69,  283.52, 1128.00, 1086.47, 1097.14, 1092.46,   855.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:09,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   951.1,  27.8,   0.00,   0.00,    0.22,   3.14,  -0.30,   0.01,  -0.00,   1.9, 359.3,  28.1,  28.1,   0.8,   0.3,  19.30,  12.70,     2.62,  163.65,   57.59,  994.2,  274.74,  278.29,  277.94,  283.77, 1131.20, 1086.19, 1095.45, 1093.96,   856.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:10,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   951.2,  27.8,   0.00,   0.00,  -14.64,   3.13,  -0.31,   0.01,  -0.02,   1.9, 359.3,  28.1,  28.1,   0.7,   0.3,  19.27,  12.59,     2.60,  163.65,   57.53,  986.9,  274.89,  278.54,  278.19,  284.05, 1139.09, 1086.97, 1094.71, 1095.35,   856.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:11,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   951.4,  27.8,   0.00,   0.00,   -6.31,   2.97,  -0.33,   0.01,  -0.00,   2.0, 359.3,  28.1,  28.1,   0.8,   0.3,  19.22,  12.51,     3.80,  163.65,   62.44, 1164.5,  275.05,  278.84,  278.46,  284.33, 1141.31, 1088.20, 1094.25, 1094.71,   856.2,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:13,  -05:00, UAS IP,   36.1566849,  -97.0843964,   965.5, 30.13,   952.0,  27.8,   0.00,   0.00,  109.06,   2.55,  -0.37,   0.01,   0.01,   1.9, 359.3,  28.1,  28.1,   0.8,   0.3,  19.19,  12.43,     5.69,  163.66,   68.30, 1623.5,  275.45,  279.53,  279.05,  284.98, 1155.03, 1117.79, 1114.03, 1116.85,   856.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  12.0,     18
2019-07-11, 09:17:14,  -05:00, UAS IP,   36.1566849,  -97.0843964,   966.5, 30.13,   950.3,  27.8,   0.00,   0.00,  123.46,   2.46,  -0.35,   0.03,  -0.03,   1.9, 359.3,  28.1,  28.1,   0.8,   0.3,  19.19,  12.49,     6.03,  163.63,   69.25, 1710.8,  275.50,  279.74,  279.24,  285.20, 1172.63, 1141.38, 1134.86, 1137.50,   855.2,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     10,  12.0,     17
2019-07-11, 09:17:15,  -05:00, UAS IP,   36.1566849,  -97.0843964,   965.5, 30.13,   950.3,  27.8,   0.00,   0.00,   74.60,   2.46,  -0.37,   0.03,   0.00,   1.9, 359.3,  28.1,  28.1,   0.8,   0.3,  19.19,  12.49,     6.49,  163.60,   69.67, 1746.4,  275.66,  280.00,  279.48,  285.42, 1188.22, 1161.89, 1155.27, 1155.31,   855.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:16,  -05:00, UAS IP,   36.1566849,  -97.0843964,   965.5, 30.13,   950.3,  27.8,   0.00,   0.00,   19.51,   2.47,  -0.40,   0.00,   0.00,   1.9, 359.3,  28.1,  28.1,   0.8,   0.3,  19.19,  12.54,     6.89,  163.55,   70.10, 1780.5,  275.91,  280.33,  279.81,  285.75, 1200.08, 1179.40, 1171.36, 1171.06,   855.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:18,  -05:00, UAS IP,   36.1566811,  -97.0843964,   965.5, 30.13,   949.3,  27.8,   0.00,   0.00,   -1.10,   2.45,  -0.38,   0.02,  -0.01,   1.9, 359.3,  28.1,  28.1,   0.7,   0.3,  19.19,  12.59,     6.81,  163.46,   70.42, 1802.7,  276.42,  281.02,  280.49,  286.33, 1212.87, 1197.58, 1186.41, 1188.09,   854.2,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:19,  -05:00, UAS IP,   36.1566811,  -97.0843964,   964.5, 30.13,   949.3,  27.8,   0.00,   0.00,  -23.65,   2.42,  -0.41,   0.02,  -0.03,   1.9, 359.3,  28.1,  28.1,   0.7,   0.3,  19.25,  12.73,     6.89,  163.41,   69.77, 1798.2,  276.69,  281.41,  280.89,  286.69, 1218.67, 1203.05, 1191.66, 1195.04,   854.2,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.0,     18
2019-07-11, 09:17:20,  -05:00, UAS IP,   36.1566811,  -97.0843964,   965.5, 30.13,   950.4,  27.8,   0.00,   0.00,   -3.98,   2.45,  -0.38,   0.02,  -0.02,   1.9, 359.3,  28.1,  28.1,   0.7,   0.3,  19.25,  12.84,     6.87,  163.36,   69.88, 1798.2,  277.11,  281.89,  281.39,  287.18, 1222.51, 1208.75, 1196.91, 1200.04,   855.3,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.0,     17
2019-07-11, 09:17:21,  -05:00, UAS IP,   36.1566811,  -97.0843964,   964.5, 30.13,   950.4,  27.8,   0.00,   0.00,   -7.20,   2.48,  -0.38,   0.01,  -0.03,   1.9, 359.3,  28.1,  28.1,   0.7,   0.3,  19.25,  12.86,     6.87,  163.37,   69.10, 1758.0,  277.46,  282.28,  281.85,  287.58, 1229.13, 1216.81, 1202.82, 1207.57,   855.3,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:22,  -05:00, UAS IP,   36.1566811,  -97.0843964,   964.5, 30.13,   950.3,  27.8,   0.00,   0.00,  -15.58,   2.50,  -0.37,  -0.02,   0.00,   1.9, 359.3,  28.1,  28.1,   0.7,   0.3,  19.27,  12.95,     6.85,  163.27,   68.98, 1721.8,  277.83,  282.75,  282.29,  287.93, 1243.88, 1232.76, 1219.73, 1225.34,   855.2,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:23,  -05:00, UAS IP,   36.1566811,  -97.0843964,   964.5, 30.13,   950.3,  27.8,   0.00,   0.00,   -5.48,   2.47,  -0.40,   0.02,   0.01,   2.0, 359.3,  28.1,  28.1,   0.7,   0.3,  19.30,  12.95,     6.79,  163.21,   68.90, 1721.8,  278.20,  283.18,  282.77,  288.38, 1254.78, 1249.00, 1234.14, 1240.31,   855.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:24,  -05:00, UAS IP,   36.1566811,  -97.0843964,   965.5, 30.13,   951.6,  27.8,   0.00,   0.00,    9.82,   2.49,  -0.44,   0.01,   0.00,   1.8, 359.3,  28.1,  28.1,   0.7,   0.3,  19.30,  12.95,     6.82,  163.10,   68.52, 1719.4,  278.54,  283.57,  283.17,  288.71, 1262.46, 1258.67, 1246.14, 1251.26,   856.5,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:25,  -05:00, UAS IP,   36.1566849,  -97.0843964,   965.5, 30.13,   951.5,  27.8,   0.00,   0.00,   16.25,   2.47,  -0.42,  -0.02,   0.06,   1.9, 359.3,  28.1,  28.1,   0.7,   0.3,  19.32,  13.00,     6.82,  163.06,   69.77, 1769.9,  278.99,  284.10,  283.72,  289.18, 1263.77, 1261.70, 1248.57, 1252.88,   856.3,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.0,     18
2019-07-11, 09:17:26,  -05:00, UAS IP,   36.1566849,  -97.0843964,   966.5, 30.13,   950.1,  27.8,   0.00,   0.00,   26.41,   2.41,  -0.40,   0.00,  -0.02,   2.0, 359.3,  28.1,  28.1,   0.7,   0.3,  19.32,  12.97,     6.89,  163.02,   70.08, 1784.6,  279.42,  284.52,  284.18,  289.67, 1256.79, 1255.00, 1240.70, 1244.97,   855.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.0,     17
2019-07-11, 09:17:27,  -05:00, UAS IP,   36.1566849,  -97.0843964,   965.5, 30.13,   950.1,  27.8,   0.00,   0.00,   13.25,   2.41,  -0.40,   0.02,   0.02,   2.1, 359.3,  28.1,  28.1,   0.7,   0.3,  19.32,  12.95,     6.74,  162.97,   69.66, 1787.7,  279.74,  284.91,  284.62,  289.99, 1251.59, 1250.01, 1232.96, 1239.33,   855.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     17
2019-07-11, 09:17:28,  -05:00, UAS IP,   36.1566849,  -97.0843964,   966.5, 30.13,   950.1,  27.8,   0.00,   0.00,   12.64,   2.37,  -0.40,  -0.00,  -0.02,   2.0, 359.3,  28.1,  28.1,   0.6,   0.3,  19.30,  12.95,     6.79,  162.93,   69.61, 1783.8,  280.22,  285.42,  285.19,  290.48, 1246.95, 1247.47, 1229.26, 1236.11,   855.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:29,  -05:00, UAS IP,   36.1566849,  -97.0843964,   966.5, 30.13,   950.1,  27.8,   0.00,   0.00,    3.35,   2.37,  -0.40,   0.01,   0.02,   2.1, 359.3,  28.1,  28.1,   0.7,   0.3,  19.30,  12.95,     6.89,  162.92,   69.75, 1786.4,  280.63,  285.90,  285.70,  291.01, 1244.36, 1244.38, 1225.47, 1232.27,   855.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:30,  -05:00, UAS IP,   36.1566811,  -97.0843964,   968.5, 30.13,   949.3,  27.8,   0.00,   0.00,   49.01,   2.37,  -0.36,   0.01,  -0.02,   2.1, 359.3,  28.1,  28.1,   0.7,   0.3,  19.27,  12.95,     6.91,  162.91,   70.19, 1804.5,  280.99,  286.30,  286.16,  291.38, 1242.47, 1242.33, 1222.35, 1228.95,   854.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:31,  -05:00, UAS IP,   36.1566811,  -97.0843964,   967.5, 30.13,   949.4,  27.8,   0.00,   0.00,   44.24,   2.43,  -0.36,   0.02,   0.02,   2.1, 359.3,  28.1,  28.1,   0.7,   0.3,  19.27,  12.95,     6.96,  162.89,   70.06, 1804.6,  281.41,  286.78,  286.65,  291.76, 1242.08, 1241.14, 1220.34, 1229.36,   854.3,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.0,     18
2019-07-11, 09:17:32,  -05:00, UAS IP,   36.1566811,  -97.0843964,   966.5, 30.13,   950.9,  27.8,   0.00,   0.00,  -18.65,   2.45,  -0.42,  -0.00,   0.01,   2.0, 359.3,  28.1,  28.1,   0.6,   0.3,  19.25,  12.95,     6.95,  162.87,   69.11, 1760.8,  281.87,  287.28,  287.20,  292.24, 1247.16, 1243.62, 1221.18, 1234.07,   855.7,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     17
2019-07-11, 09:17:33,  -05:00, UAS IP,   36.1566811,  -97.0843964,   966.5, 30.13,   951.1,  27.8,   0.00,   0.00,  -25.16,   2.38,  -0.35,  -0.01,  -0.01,   2.1, 359.3,  28.1,  28.1,   0.6,   0.3,  19.22,  12.95,     7.05,  162.85,   68.08, 1709.7,  282.32,  287.78,  287.72,  292.72, 1271.98, 1258.62, 1234.30, 1246.94,   855.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     17
2019-07-11, 09:17:34,  -05:00, UAS IP,   36.1566811,  -97.0843964,   966.5, 30.13,   951.3,  27.8,   0.00,   0.00,  -11.92,   2.37,  -0.43,  -0.02,  -0.01,   2.0, 359.3,  28.1,  28.1,   0.6,   0.3,  19.19,  12.95,     6.85,  162.83,   68.56, 1705.0,  282.82,  288.33,  288.32,  293.24, 1294.97, 1271.93, 1247.05, 1258.23,   856.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:35,  -05:00, UAS IP,   36.1566772,  -97.0843964,   966.5, 30.13,   951.3,  27.8,   0.00,   0.00,   -9.99,   2.38,  -0.41,   0.01,   0.00,   2.1, 359.3,  28.1,  28.1,   0.6,   0.3,  19.19,  12.95,     7.06,  162.82,   68.50, 1705.4,  283.22,  288.84,  288.85,  293.75, 1309.33, 1283.08, 1255.56, 1265.34,   856.2,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:36,  -05:00, UAS IP,   36.1566811,  -97.0843964,   967.5, 30.13,   952.2,  27.8,   0.00,   0.00,   13.44,   2.26,  -0.36,   0.02,  -0.03,   2.1, 359.3,  28.1,  28.1,   0.7,   0.3,  19.19,  12.89,     7.01,  162.79,   69.75, 1766.5,  283.64,  289.34,  289.38,  294.28, 1309.31, 1286.19, 1258.46, 1265.82,   857.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.5,     18
2019-07-11, 09:17:37,  -05:00, UAS IP,   36.1566849,  -97.0843964,   969.5, 30.13,   952.0,  27.8,   0.00,   0.00,   52.37,   2.30,  -0.42,   0.00,  -0.04,   2.1, 359.3,  28.1,  28.1,   0.7,   0.3,  19.19,  12.89,     6.97,  162.79,   69.76, 1799.9,  284.12,  289.91,  289.92,  294.83, 1294.20, 1278.92, 1251.09, 1257.54,   856.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.0,     18
2019-07-11, 09:17:38,  -05:00, UAS IP,   36.1566811,  -97.0843964,   969.5, 30.13,   949.9,  27.8,   0.00,   0.00,   54.10,   2.37,  -0.38,   0.04,  -0.02,   2.2, 359.3,  28.1,  28.1,   0.7,   0.3,  19.19,  12.81,     7.10,  162.77,   69.80, 1805.2,  284.54,  290.43,  290.42,  295.33, 1282.97, 1270.99, 1242.30, 1251.03,   854.7,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  12.0,     17
2019-07-11, 09:17:39,  -05:00, UAS IP,   36.1566811,  -97.0843964,   967.5, 30.13,   949.8,  27.8,   0.00,   0.00,   -7.91,   2.45,  -0.37,  -0.02,   0.04,   2.2, 359.3,  28.1,  28.1,   0.6,   0.3,  19.17,  12.78,     7.04,  162.75,   70.11, 1809.4,  284.85,  290.87,  290.88,  295.73, 1274.10, 1265.52, 1237.04, 1247.62,   854.6,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     10,  12.5,     17
2019-07-11, 09:17:40,  -05:00, UAS IP,   36.1566811,  -97.0843964,   969.5, 30.13,   950.1,  27.8,   0.00,   0.00,    4.37,   2.36,  -0.34,  -0.02,  -0.01,   2.2, 359.3,  28.1,  28.1,   0.6,   0.3,  19.17,  12.78,     7.00,  162.74,   70.03, 1814.1,  285.23,  291.42,  291.37,  296.26, 1267.21, 1260.92, 1233.52, 1246.37,   854.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.5,     18
2019-07-11, 09:17:41,  -05:00, UAS IP,   36.1566811,  -97.0843964,   967.5, 30.13,   950.0,  27.8,   0.00,   0.00,   -8.93,   2.40,  -0.38,   0.03,   0.02,   2.1, 359.3,  28.1,  28.1,   0.6,   0.3,  19.17,  12.70,     7.00,  162.75,   70.11, 1812.4,  285.65,  291.92,  291.88,  296.75, 1264.38, 1259.47, 1231.34, 1244.24,   854.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.5,     18
2019-07-11, 09:17:42,  -05:00, UAS IP,   36.1566772,  -97.0843964,   964.5, 30.13,   950.4,  27.8,   0.00,   0.00,  -67.39,   2.37,  -0.40,   0.01,   0.05,   2.1, 359.3,  28.1,  28.1,   0.6,   0.3,  19.17,  12.65,     6.99,  162.75,   69.35, 1810.3,  286.08,  292.46,  292.42,  297.23, 1260.56, 1258.33, 1228.78, 1242.39,   855.2,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.5,     18
2019-07-11, 09:17:43,  -05:00, UAS IP,   36.1566772,  -97.0843964,   965.5, 30.13,   949.5,  27.8,   0.00,   0.00,  -63.00,   2.38,  -0.31,   0.01,   0.01,   2.1, 359.3,  28.1,  28.1,   0.6,   0.2,  19.17,  12.65,     7.02,  162.74,   69.74, 1802.6,  286.49,  292.99,  292.95,  297.76, 1257.48, 1256.60, 1226.85, 1240.70,   854.4,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     18
2019-07-11, 09:17:44,  -05:00, UAS IP,   36.1566811,  -97.0843964,   968.5, 30.13,   951.5,  27.8,   0.00,   0.00,   20.39,   2.37,  -0.36,   0.00,   0.00,   2.1, 359.3,  28.1,  28.1,   0.6,   0.2,  19.17,  12.65,     6.92,  162.72,   69.22, 1805.6,  286.95,  293.52,  293.48,  298.32, 1255.15, 1255.09, 1226.21, 1239.77,   856.3,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     17
2019-07-11, 09:17:45,  -05:00, UAS IP,   36.1566811,  -97.0843964,   968.5, 30.13,   951.6,  27.8,   0.00,   0.00,   52.97,   2.32,  -0.38,   0.01,  -0.02,   2.1, 359.3,  28.1,  28.1,   0.6,   0.3,  19.17,  12.70,     6.98,  162.69,   69.48, 1806.8,  287.39,  294.11,  294.03,  298.82, 1254.08, 1254.30, 1225.96, 1239.16,   856.5,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     18
2019-07-11, 09:17:46,  -05:00, UAS IP,   36.1566811,  -97.0843964,   965.5, 30.13,   951.7,  27.8,   0.00,   0.00,   -3.98,   2.56,  -0.31,  -0.00,  -0.06,   2.1, 359.3,  28.1,  28.1,   0.6,   0.2,  19.19,  12.81,     4.74,  162.68,   65.84, 1668.5,  287.79,  294.61,  294.53,  299.28, 1253.65, 1253.47, 1225.62, 1237.66,   856.5,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.5,     18
2019-07-11, 09:17:47,  -05:00, UAS IP,   36.1566811,  -97.0843964,   961.5, 30.13,   951.8,  27.8,   0.00,   0.00, -107.01,   2.86,  -0.30,   0.01,  -0.01,   2.1, 359.3,  28.1,  28.1,   0.5,   0.2,  19.19,  12.81,     2.13,  162.66,   56.65, 1140.2,  287.80,  294.72,  294.64,  299.49, 1226.46, 1238.36, 1206.29, 1227.69,   856.7,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     10,  11.5,     18
2019-07-11, 09:17:48,  -05:00, UAS IP,   36.1566849,  -97.0843964,   958.5, 30.13,   951.7,  27.8,   0.00,   0.00, -169.71,   2.93,  -0.32,  -0.00,   0.01,   2.0, 359.3,  27.9,  27.9,  -0.7,   0.0,  19.19,  12.92,     1.64,  162.64,   52.12,  787.5,  287.92,  294.95,  294.86,  299.60, 1163.66, 1189.59, 1142.88, 1187.64,   856.5,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.5,     18
2019-07-11, 09:17:49,  -05:00, UAS IP,   36.1566849,  -97.0843964,   958.5, 30.13,   952.3,  27.8,   0.00,   0.00, -136.54,   2.97,  -0.35,   0.01,   0.01,   2.0, 359.3,  27.3,  27.3,  -5.7,  -0.1,  19.19,  12.97,     1.62,  162.54,   51.07,  665.6,  288.71,  295.87,  295.75,  300.57, 1121.56, 1159.14, 1098.48, 1155.04,   857.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     18
2019-07-11, 09:17:50,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   950.1,  27.8,   0.00,   0.00,  -79.17,   2.97,  -0.32,  -0.00,   0.00,   2.0, 359.3,  27.1,  27.1,  -7.1,  -0.3,  19.19,  12.97,     1.64,  162.45,   50.80,  631.3,  289.06,  296.33,  296.22,  301.07, 1081.69, 1141.25, 1076.55, 1127.59,   854.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     17
