#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 19:24:48,  -06:00,   KSWO,   36.1790161,  -97.0873795,  1784.3, 30.36,  1770.6,   5.0,  73.14,  55.57,  803.61,  10.21,  -3.72,  -0.07,  -0.04, 334.9, 325.8,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.31,  114.06,   75.39, 2404.1,  334.30,  377.63,  364.27,  365.65, 1338.77, 1318.83, 1278.47, 1287.58,  1675.4,  74,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.901,       ,  22.45,   4.8,    1.1,  173.0,    3.1,      1,   HDG, FLCIAS,  -3.4,  10.3, 657.5, 3DDiff, 1852,      ,      9,  12.0,     16
2022-01-27, 19:24:49,  -06:00,   KSWO,   36.1792336,  -97.0875549,  1798.3, 30.36,  1781.0,   5.0,  73.70,  56.55,  800.12,  10.14,   0.86,  -0.08,  -0.05, 333.6, 323.4,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.41,  114.18,   75.52, 2401.4,  334.71,  377.80,  364.37,  365.77, 1338.22, 1318.21, 1278.09, 1287.76,  1685.9,  74,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.909,       ,  22.56,   4.8,    1.1,  172.6,    3.1,      1,   HDG, FLCIAS,   1.5,  10.1, 629.9, 3DDiff, 1852,      ,      9,  12.5,     16
2022-01-27, 19:24:50,  -06:00,   KSWO,   36.1794548,  -97.0877380,  1810.3, 30.36,  1790.5,   5.0,  74.15,  57.23,  778.99,  10.14,   5.60,  -0.08,  -0.04, 333.6, 322.5,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.22,  114.30,   75.48, 2392.7,  335.12,  377.96,  364.45,  365.88, 1337.93, 1318.11, 1277.82, 1287.90,  1695.4,  75,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.916,       ,  22.65,   4.8,    1.1,  172.2,    3.1,      1,   HDG, FLCIAS,   6.5,  10.0, 570.9, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:24:51,  -06:00,   KSWO,   36.1796722,  -97.0879211,  1821.3, 30.36,  1799.2,   5.0,  74.66,  57.56,  726.09,  10.04,  10.32,  -0.08,  -0.05, 334.6, 323.0,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.26,  114.43,   75.37, 2398.0,  335.60,  378.20,  364.61,  366.08, 1338.71, 1317.94, 1277.80, 1288.44,  1704.1,  75,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.924,       ,  22.72,   4.8,    1.1,  171.7,    3.1,      1,   HDG, FLCIAS,  11.1,  10.1, 519.7, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:24:52,  -06:00,   KSWO,   36.1799011,  -97.0881042,  1830.3, 30.36,  1806.5,   5.0,  75.47,  57.52,  664.80,  10.10,  13.11,  -0.08,  -0.02, 336.5, 324.7,  28.1,  28.1,   0.9,   0.1,  24.00,  24.00,    14.39,  114.55,   75.44, 2405.9,  336.11,  378.45,  364.78,  366.26, 1337.96, 1317.07, 1277.51, 1289.36,  1711.3,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.932,       ,  22.78,   4.9,    1.1,  171.4,    3.1,      1,   HDG, FLCIAS,  13.8,  10.2, 476.4, 3DDiff, 1852,      ,     10,  13.5,     17
2022-01-27, 19:24:53,  -06:00,   KSWO,   36.1801300,  -97.0882568,  1838.3, 30.36,  1815.1,   5.0,  76.03,  57.27,  588.07,  10.44,  14.37,  -0.08,   0.01, 339.4, 327.4,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.46,  114.68,   75.18, 2404.9,  336.54,  378.62,  364.88,  366.41, 1336.36, 1316.84, 1277.10, 1289.49,  1719.9,  77,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.941,       ,  22.84,   4.9,    1.1,  171.1,    3.1,      1,   HDG, FLCIAS,  14.8,  10.4, 464.6, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:24:54,  -06:00,   KSWO,   36.1803665,  -97.0884018,  1845.3, 30.36,  1823.4,   5.0,  76.31,  56.72,  515.69,  10.83,  15.21,  -0.07,   0.05, 342.8, 330.9,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.31,  114.81,   75.21, 2404.5,  336.92,  378.77,  364.95,  366.51, 1336.45, 1317.10, 1277.81, 1290.33,  1728.2,  77,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.950,       ,  22.89,   5.1,    1.1,  170.8,    3.1,      1,   HDG, FLCIAS,  15.1,  10.6, 511.8, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:24:55,  -06:00,   KSWO,   36.1806068,  -97.0885239,  1853.3, 30.36,  1833.0,   5.0,  76.43,  55.98,  473.25,  11.14,  15.39,  -0.07,   0.02, 345.7, 334.8,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.46,  114.94,   75.35, 2407.0,  337.31,  378.90,  365.01,  366.58, 1336.59, 1317.81, 1277.47, 1289.59,  1737.8,  77,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.960,       ,  22.95,   5.3,    1.2,  170.6,    3.1,      1,   HDG, FLCIAS,  15.2,  10.9, 594.5, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:24:56,  -06:00,   KSWO,   36.1808510,  -97.0886230,  1864.3, 30.36,  1844.0,   5.0,  76.83,  55.21,  516.00,  11.39,  15.26,  -0.06,   0.06, 348.7, 338.7,  28.1,  28.1,   0.9,   0.1,  24.00,  24.00,    14.43,  115.08,   75.09, 2404.2,  337.79,  379.12,  365.15,  366.78, 1337.20, 1318.41, 1276.55, 1288.68,  1748.8,  78,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.971,       ,  23.02,   5.5,    1.2,  170.4,    3.1,      1,   HDG, FLCIAS,  15.2,  11.1, 645.7, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:24:57,  -06:00,   KSWO,   36.1810951,  -97.0886917,  1876.3, 30.36,  1856.1,   5.0,  76.93,  54.41,  577.33,  11.71,  15.15,  -0.06,   0.06, 351.7, 342.7,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.43,  115.22,   75.48, 2416.6,  338.28,  379.36,  365.32,  367.00, 1338.43, 1318.46, 1276.71, 1289.12,  1760.9,  78,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.982,       ,  23.09,   5.8,    1.2,  170.3,    3.1,      1,   HDG, FLCIAS,  15.3,  11.4, 696.9, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:24:58,  -06:00,   KSWO,   36.1813393,  -97.0887527,  1888.3, 30.36,  1869.0,   5.0,  77.19,  53.55,  638.00,  12.01,  15.34,  -0.07,   0.03, 354.5, 346.8,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.37,  115.36,   75.12, 2411.2,  338.70,  379.51,  365.41,  367.13, 1339.60, 1318.36, 1277.58, 1289.38,  1773.9,  78,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -0.993,       ,  23.16,   6.1,    1.2,  170.3,    3.1,      1,   HDG, FLCIAS,  15.4,  11.6, 748.0, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:24:59,  -06:00,   KSWO,   36.1815796,  -97.0887833,  1901.3, 30.36,  1882.0,   5.0,  77.54,  52.64,  700.64,  12.26,  15.42,  -0.07,   0.02, 357.7, 350.7,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.44,  115.50,   75.45, 2416.1,  339.07,  379.67,  365.48,  367.23, 1339.92, 1318.10, 1278.45, 1290.10,  1786.8,  78,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.006,       ,  23.26,   6.5,    1.2,  170.3,    3.1,      1,   HDG, FLCIAS,  15.4,  11.9, 791.3, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:00,  -06:00,   KSWO,   36.1818199,  -97.0887909,  1914.3, 30.36,  1896.0,   5.0,  77.40,  51.69,  745.08,  12.58,  15.57,  -0.06,   0.02,   0.8, 355.0,  28.1,  28.1,   0.9,   0.1,  24.00,  24.00,    14.37,  115.65,   75.29, 2417.0,  339.54,  379.90,  365.64,  367.42, 1339.72, 1318.49, 1278.95, 1290.16,  1800.9,  78,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.018,       ,  23.37,   6.9,    1.2,  170.3,    3.1,      1,   HDG, FLCIAS,  15.5,  12.3, 846.5, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:01,  -06:00,   KSWO,   36.1820526,  -97.0887756,  1928.3, 30.36,  1910.4,   5.0,  76.86,  50.79,  785.09,  12.85,  15.46,  -0.07,   0.01,   3.7, 359.5,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.25,  115.80,   75.40, 2415.3,  340.03,  380.16,  365.81,  367.63, 1339.29, 1318.44, 1278.73, 1289.41,  1815.3,  78,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.031,       ,  23.49,   7.3,    1.2,  170.4,    3.1,      1,   HDG, FLCIAS,  15.6,  12.6, 874.0, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:02,  -06:00,   KSWO,   36.1822853,  -97.0887451,  1944.3, 30.36,  1925.2,   5.0,  76.67,  49.94,  831.85,  12.85,  15.47,  -0.07,  -0.01,   6.5,   3.9,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.27,  115.95,   75.18, 2408.5,  340.44,  380.32,  365.91,  367.76, 1339.71, 1318.78, 1277.56, 1288.69,  1830.0,  77,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.044,       ,  23.63,   7.7,    1.3,  170.6,    3.1,      1,   HDG, FLCIAS,  15.6,  12.7, 893.7, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:03,  -06:00,   KSWO,   36.1825066,  -97.0886917,  1959.3, 30.36,  1940.2,   5.0,  76.40,  49.22,  871.85,  12.90,  15.63,  -0.07,  -0.01,   9.5,   8.1,  28.1,  28.1,   0.9,   0.1,  24.00,  24.00,    14.40,  116.11,   75.25, 2407.6,  340.81,  380.46,  365.97,  367.87, 1338.94, 1318.26, 1277.56, 1288.32,  1845.0,  77,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.057,       ,  23.79,   8.2,    1.3,  170.8,    3.1,      1,   HDG, FLCIAS,  15.7,  12.9, 878.0, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:25:04,  -06:00,   KSWO,   36.1827240,  -97.0886154,  1974.3, 30.36,  1956.2,   5.0,  76.16,  48.62,  879.68,  12.97,  15.68,  -0.07,  -0.00,  12.4,  12.7,  28.1,  28.1,   0.9,   0.1,  24.00,  24.00,    14.28,  116.27,   75.20, 2403.7,  341.20,  380.61,  366.03,  367.99, 1337.40, 1316.87, 1277.07, 1287.95,  1861.0,  77,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.070,       ,  23.95,   8.6,    1.3,  171.0,    3.1,      1,   HDG, FLCIAS,  15.7,  13.0, 858.3, 3DDiff, 1852,      ,     10,  14.5,     18
2022-01-27, 19:25:05,  -06:00,   KSWO,   36.1829224,  -97.0885162,  1988.3, 30.36,  1972.4,   5.0,  75.75,  48.11,  879.99,  13.01,  15.71,  -0.07,  -0.02,  15.2,  17.2,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.32,  116.44,   75.07, 2403.1,  341.65,  380.85,  366.19,  368.18, 1336.40, 1316.05, 1275.89, 1288.33,  1877.2,  77,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.083,       ,  24.14,   9.1,    1.3,  171.3,    3.1,      1,   HDG, FLCIAS,  15.7,  13.0, 858.3, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:25:06,  -06:00,   KSWO,   36.1831322,  -97.0884018,  2003.3, 30.36,  1984.8,   5.0,  75.39,  47.76,  876.38,  12.93,  15.83,  -0.07,  -0.03,  18.1,  22.0,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.31,  116.62,   74.99, 2395.3,  342.12,  381.10,  366.36,  368.40, 1336.38, 1316.48, 1274.88, 1287.90,  1889.7,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.097,       ,  24.33,   9.5,    1.3,  171.5,    3.1,      1,   HDG, FLCIAS,  15.8,  13.0, 838.6, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:25:07,  -06:00,   KSWO,   36.1833229,  -97.0882797,  2017.3, 30.36,  1993.9,   5.0,  74.93,  47.59,  859.90,  12.77,  15.66,  -0.07,  -0.01,  21.1,  26.3,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.40,  116.80,   74.91, 2412.2,  342.53,  381.25,  366.43,  368.53, 1335.39, 1317.12, 1275.62, 1287.85,  1898.7,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.110,       ,  24.54,   9.9,    1.3,  171.9,    3.1,      1,   HDG, FLCIAS,  15.8,  12.9, 791.3, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:08,  -06:00,   KSWO,   36.1835098,  -97.0881195,  2030.3, 30.36,  2007.0,   5.0,  74.65,  47.60,  832.43,  12.62,  15.59,  -0.06,  -0.02,  24.0,  30.9,  28.1,  28.1,   0.9,   0.1,  24.00,  24.00,    14.39,  116.99,   75.00, 2401.1,  342.88,  381.37,  366.49,  368.64, 1333.45, 1317.07, 1276.27, 1287.83,  1911.8,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.123,       ,  24.75,  10.3,    1.3,  172.2,    3.1,      1,   HDG, FLCIAS,  15.8,  12.8, 763.8, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:25:09,  -06:00,   KSWO,   36.1836777,  -97.0879517,  2043.3, 30.36,  2020.3,   5.0,  74.41,  47.80,  802.77,  12.54,  15.64,  -0.07,  -0.02,  26.8,  35.4,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.47,  117.17,   75.04, 2399.3,  343.32,  381.61,  366.63,  368.84, 1333.06, 1316.26, 1276.14, 1287.83,  1925.1,  75,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.136,       ,  24.98,  10.7,    1.3,  172.6,    3.1,      1,   HDG, FLCIAS,  15.8,  12.7, 732.3, 3DDiff, 1852,      ,     10,  16.5,     18
2022-01-27, 19:25:10,  -06:00,   KSWO,   36.1838379,  -97.0877609,  2055.3, 30.36,  2034.2,   5.0,  74.40,  48.17,  775.34,  12.36,  15.45,  -0.08,  -0.01,  29.8,  39.9,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.22,  117.36,   74.79, 2394.4,  343.78,  381.83,  366.78,  369.03, 1333.31, 1315.06, 1274.61, 1287.45,  1939.0,  75,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.149,       ,  25.20,  11.1,    1.3,  173.0,    3.1,      1,   HDG, FLCIAS,  15.8,  12.5, 696.9, 3DDiff, 1852,      ,     10,  13.5,     17
2022-01-27, 19:25:11,  -06:00,   KSWO,   36.1839943,  -97.0875626,  2068.3, 30.36,  2044.1,   5.0,  74.42,  48.63,  755.73,  12.26,  15.21,  -0.08,  -0.01,  33.0,  44.0,  28.1,  28.1,   0.9,   0.1,  24.00,  24.00,    14.23,  117.54,   74.96, 2401.2,  344.15,  381.97,  366.85,  369.17, 1332.40, 1313.04, 1273.88, 1287.15,  1948.9,  75,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.161,       ,  25.43,  11.5,    1.4,  173.5,    3.1,      1,   HDG, FLCIAS,  15.8,  12.4, 661.4, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:25:12,  -06:00,   KSWO,   36.1841354,  -97.0873413,  2078.3, 30.36,  2053.5,   4.8,  74.36,  49.22,  717.70,  12.19,  16.33,  -0.06,   0.00,  36.3,  48.2,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.30,  117.73,   74.95, 2398.1,  344.50,  382.09,  366.89,  369.27, 1331.34, 1312.04, 1273.18, 1286.71,  1958.3,  75,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.174,       ,  25.67,  11.9,    1.4,  174.0,    3.1,      1,   HDG, FLCIAS,  15.8,  12.3, 637.8, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:13,  -06:00,   KSWO,   36.1842690,  -97.0871048,  2088.3, 30.36,  2063.2,   4.8,  73.63,  49.98,  662.36,  12.00,  15.99,  -0.07,   0.00,  39.4,  52.6,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.31,  117.92,   74.79, 2396.4,  344.83,  382.20,  366.95,  369.37, 1330.23, 1312.32, 1272.82, 1286.32,  1968.0,  75,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.186,       ,  25.90,  12.3,    1.4,  174.4,    3.1,      1,   HDG, FLCIAS,  15.8,  12.2, 633.9, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:14,  -06:00,   KSWO,   36.1843872,  -97.0868530,  2099.3, 30.36,  2073.4,   4.8,  74.31,  50.83,  641.70,  11.88,  15.60,  -0.07,  -0.02,  42.1,  57.0,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.42,  118.10,   75.13, 2401.6,  345.27,  382.42,  367.09,  369.56, 1329.87, 1312.33, 1272.32, 1285.01,  1978.2,  75,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.198,       ,  26.12,  12.7,    1.4,  175.0,    3.1,      1,   HDG, FLCIAS,  15.8,  12.0, 641.7, 3DDiff, 1852,      ,     10,  15.5,     17
2022-01-27, 19:25:15,  -06:00,   KSWO,   36.1844902,  -97.0865860,  2110.3, 30.36,  2083.3,   4.8,  74.75,  51.75,  653.39,  11.83,  15.83,  -0.06,   0.00,  45.3,  61.0,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.20,  118.30,   74.91, 2398.5,  345.70,  382.64,  367.23,  369.75, 1330.80, 1311.71, 1272.44, 1284.29,  1988.1,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.210,       ,  26.34,  13.1,    1.4,  175.5,    3.1,      1,   HDG, FLCIAS,  15.8,  11.9, 626.0, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:25:16,  -06:00,   KSWO,   36.1845818,  -97.0863037,  2121.3, 30.36,  2094.7,   4.8,  74.79,  52.76,  644.98,  11.88,  15.89,  -0.06,   0.00,  48.3,  65.2,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.37,  118.49,   74.78, 2404.8,  346.06,  382.77,  367.29,  369.86, 1330.41, 1311.66, 1273.43, 1284.15,  1999.6,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.221,       ,  26.56,  13.5,    1.4,  176.1,    3.1,      1,   HDG, FLCIAS,  15.8,  11.9, 641.7, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:25:17,  -06:00,   KSWO,   36.1846542,  -97.0860138,  2132.3, 30.36,  2107.9,   4.8,  75.01,  53.83,  649.29,  11.99,  15.46,  -0.07,  -0.02,  51.2,  69.2,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.41,  118.68,   74.81, 2400.2,  346.38,  382.90,  367.34,  369.96, 1329.33, 1312.16, 1273.13, 1284.00,  2012.7,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.231,       ,  26.78,  13.9,    1.4,  176.7,    3.1,      1,   HDG, FLCIAS,  15.8,  11.9, 653.5, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:18,  -06:00,   KSWO,   36.1847153,  -97.0857010,  2143.3, 30.36,  2118.9,   4.8,  74.93,  54.87,  655.71,  11.94,  15.72,  -0.07,   0.00,  54.1,  73.0,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.33,  118.88,   74.70, 2404.3,  346.70,  383.01,  367.37,  370.05, 1328.13, 1312.44, 1272.91, 1283.62,  2023.8,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.242,       ,  26.99,  14.3,    1.4,  177.3,    3.1,      1,   HDG, FLCIAS,  15.8,  11.9, 657.5, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:19,  -06:00,   KSWO,   36.1847610,  -97.0853882,  2155.3, 30.36,  2130.3,   4.8,  75.36,  56.00,  664.08,  11.94,  15.59,  -0.07,   0.01,  57.0,  76.9,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.30,  119.06,   74.78, 2412.5,  347.11,  383.21,  367.51,  370.24, 1327.42, 1312.95, 1273.40, 1283.20,  2035.1,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.251,       ,  27.21,  14.7,    1.4,  177.9,    3.1,      1,   HDG, FLCIAS,  15.8,  12.0, 673.2, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:20,  -06:00,   KSWO,   36.1847916,  -97.0850601,  2166.3, 30.36,  2141.9,   4.8,  75.34,  57.17,  671.64,  12.10,  15.73,  -0.06,   0.01,  60.1,  80.6,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.33,  119.25,   74.91, 2407.0,  347.50,  383.41,  367.64,  370.42, 1327.15, 1312.87, 1274.13, 1283.09,  2046.7,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.260,       ,  27.42,  15.2,    1.4,  178.5,    3.1,      1,   HDG, FLCIAS,  15.8,  12.0, 685.0, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:21,  -06:00,   KSWO,   36.1848030,  -97.0847244,  2178.3, 30.36,  2153.8,   4.8,  75.37,  58.33,  683.39,  12.17,  15.85,  -0.06,   0.01,  63.1,  84.3,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.16,  119.43,   74.91, 2400.6,  347.82,  383.55,  367.68,  370.52, 1326.68, 1312.94, 1275.23, 1283.29,  2058.7,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.268,       ,  27.63,  15.6,    1.4,  179.2,    3.1,      1,   HDG, FLCIAS,  15.8,  12.1, 704.7, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:25:22,  -06:00,   KSWO,   36.1847992,  -97.0843887,  2190.3, 30.36,  2165.6,   4.8,  75.22,  59.54,  688.43,  12.14,  15.81,  -0.07,   0.00,  66.1,  87.9,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.27,  119.62,   74.91, 2411.2,  348.11,  383.65,  367.71,  370.61, 1327.01, 1312.37, 1274.08, 1282.95,  2070.4,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.276,       ,  27.83,  16.0,    1.4,  179.9,    3.1,      1,   HDG, FLCIAS,  15.8,  12.1, 708.7, 3DDiff, 1852,      ,     10,  13.0,     16
2022-01-27, 19:25:23,  -06:00,   KSWO,   36.1847801,  -97.0840454,  2202.3, 30.36,  2176.1,   4.8,  75.32,  60.76,  702.85,  12.18,  15.58,  -0.07,   0.01,  69.0,  91.4,  28.2,  28.1,   0.9,   0.1,  24.00,  24.00,    14.36,  119.80,   74.80, 2405.9,  348.49,  383.84,  367.84,  370.78, 1327.15, 1311.76, 1273.01, 1282.76,  2080.9,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.282,       ,  28.03,  16.4,    1.4, -179.4,    3.1,      1,   HDG, FLCIAS,  15.6,  12.2, 708.7, 3DDiff, 1852,      ,     10,  12.5,     16
2022-01-27, 19:25:24,  -06:00,   KSWO,   36.1847382,  -97.0836945,  2214.3, 30.36,  2189.1,   4.8,  75.31,  61.93,  703.96,  12.23,  15.16,  -0.06,   0.00,  72.0,  94.8,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.33,  119.98,   74.95, 2407.8,  348.89,  384.03,  367.97,  370.97, 1327.23, 1311.21, 1273.42, 1283.50,  2093.9,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.288,       ,  28.23,  16.9,    1.4, -178.7,    3.1,      1,   HDG, FLCIAS,  14.9,  12.2, 736.2, 3DDiff, 1852,      ,     10,  22.0,     20
2022-01-27, 19:25:25,  -06:00,   KSWO,   36.1846848,  -97.0833435,  2226.3, 30.36,  2200.6,   4.8,  75.19,  63.17,  706.14,  12.25,  14.11,  -0.06,   0.00,  74.9,  98.1,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.26,  120.16,   74.78, 2393.0,  349.18,  384.16,  368.02,  371.06, 1328.05, 1310.81, 1273.18, 1282.92,  2105.4,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.293,       ,  28.43,  17.3,    1.4, -178.0,    3.1,      1,   HDG, FLCIAS,  13.9,  12.3, 736.2, 3DDiff, 1852,      ,     10,  17.0,     18
2022-01-27, 19:25:26,  -06:00,   KSWO,   36.1846123,  -97.0829773,  2238.3, 30.36,  2213.7,   4.5,  75.02,  64.26,  704.14,  12.23,  12.99,  -0.06,   0.00,  77.6, 100.9,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.21,  120.33,   74.96, 2401.8,  349.47,  384.27,  368.05,  371.14, 1327.57, 1310.58, 1271.59, 1283.21,  2118.5,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.297,       ,  28.62,  17.7,    1.4, -177.3,    3.1,      1,   HDG, FLCIAS,  12.7,  12.3, 759.8, 3DDiff, 1852,      ,     10,  15.5,     18
