#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 08:41:29,  -06:00,       ,             ,             ,  1055.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.67,   1.05,  -0.01,  -0.00,  40.8,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.14,    0.0,   31.33,   30.36,   31.74,   30.79,   33.58,   30.98,   33.58,   31.38,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:30,  -06:00,       ,             ,             ,  1054.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.67,   1.05,  -0.02,  -0.00,  40.8,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.10,    0.0,   31.33,   30.34,   31.73,   30.77,   33.58,   30.99,   33.58,   31.38,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:31,  -06:00,       ,             ,             ,  1054.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.66,   1.07,  -0.01,  -0.00,  40.8,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.10,    0.0,   31.32,   30.34,   31.73,   30.77,   33.57,   30.97,   33.57,   31.37,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:32,  -06:00,       ,             ,             ,  1054.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.66,   1.05,  -0.01,  -0.00,  40.8,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.06,    0.0,   31.31,   30.33,   31.73,   30.76,   33.57,   30.96,   33.55,   31.36,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:33,  -06:00,       ,             ,             ,  1054.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.67,   1.05,  -0.02,  -0.00,  40.8,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.12,    0.0,   31.45,   30.48,   31.88,   30.90,   33.72,   31.12,   33.70,   31.50,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:34,  -06:00,       ,             ,             ,  1054.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.68,   1.05,  -0.01,  -0.00,  40.8,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.09,    0.0,   31.51,   30.54,   31.92,   30.95,   33.77,   31.16,   33.76,   31.57,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:35,  -06:00,       ,             ,             ,  1054.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.68,   1.04,  -0.02,  -0.00,  40.8,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.11,    0.0,   31.50,   30.54,   31.92,   30.95,   33.76,   31.17,   33.76,   31.58,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:36,  -06:00,       ,             ,             ,  1053.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.69,   1.04,  -0.01,  -0.00,  40.8,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.09,    0.0,   31.51,   30.54,   31.92,   30.95,   33.77,   31.16,   33.77,   31.57,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:37,  -06:00,       ,             ,             ,  1053.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.67,   1.05,  -0.02,  -0.00,  40.8,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.10,    0.0,   31.50,   30.52,   31.91,   30.94,   33.76,   31.15,   33.75,   31.56,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:38,  -06:00,       ,             ,             ,  1053.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.65,   1.08,  -0.02,  -0.00,  40.9,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.11,    0.0,   31.50,   30.52,   31.90,   30.93,   33.75,   31.14,   33.75,   31.54,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:39,  -06:00,       ,             ,             ,  1053.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.63,   1.10,  -0.01,  -0.00,  40.9,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.11,    0.0,   31.49,   30.51,   31.90,   30.93,   33.74,   31.13,   33.75,   31.53,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:40,  -06:00,       ,             ,             ,  1053.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.60,   1.12,  -0.02,  -0.00,  40.9,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.14,    0.0,   31.49,   30.51,   31.90,   30.94,   33.74,   31.13,   33.73,   31.54,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:41,  -06:00,       ,             ,             ,  1053.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.59,   1.12,  -0.01,  -0.00,  40.9,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.13,    0.0,   31.48,   30.50,   31.89,   30.92,   33.74,   31.13,   33.74,   31.53,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:42,  -06:00,       ,             ,             ,  1053.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.57,   1.13,  -0.01,  -0.00,  41.0,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.09,    0.0,   31.48,   30.48,   31.88,   30.92,   33.73,   31.12,   33.73,   31.53,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:43,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.57,   1.14,  -0.02,  -0.00,  41.0,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.11,    0.0,   31.48,   30.48,   31.89,   30.91,   33.73,   31.12,   33.74,   31.53,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:44,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.56,   1.15,  -0.01,  -0.00,  41.0,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.14,    0.0,   31.47,   30.49,   31.88,   30.91,   33.72,   31.11,   33.72,   31.53,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:45,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.55,   1.18,  -0.01,  -0.00,  41.0,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.19,    0.0,   31.47,   30.48,   31.87,   30.90,   33.72,   31.11,   33.71,   31.53,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:46,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.54,   1.19,  -0.02,  -0.00,  41.0,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.18,    0.0,   31.47,   30.48,   31.86,   30.90,   33.71,   31.11,   33.71,   31.52,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:47,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.54,   1.20,  -0.02,  -0.00,  41.1,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.13,    0.0,   31.46,   30.47,   31.85,   30.90,   33.72,   31.11,   33.71,   31.51,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:48,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.53,   1.21,  -0.01,  -0.00,  41.1,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.17,    0.0,   31.46,   30.46,   31.85,   30.88,   33.71,   31.10,   33.70,   31.50,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:49,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.52,   1.22,  -0.01,  -0.00,  41.1,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.10,    0.0,   31.45,   30.46,   31.85,   30.89,   33.70,   31.10,   33.70,   31.50,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:50,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.52,   1.22,  -0.01,  -0.00,  41.1,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.15,    0.0,   31.44,   30.45,   31.85,   30.87,   33.70,   31.09,   33.69,   31.49,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:51,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.50,   1.23,  -0.01,  -0.00,  41.1,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.12,    0.0,   31.44,   30.44,   31.83,   30.87,   33.69,   31.07,   33.69,   31.48,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:52,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.49,   1.23,  -0.01,  -0.00,  41.1,      ,  24.2,  24.2,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.14,    0.0,   31.44,   30.45,   31.84,   30.87,   33.69,   31.07,   33.70,   31.48,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:53,  -06:00,       ,             ,             ,  1052.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.49,   1.23,  -0.01,  -0.00,  41.2,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.07,    0.0,   31.44,   30.44,   31.83,   30.87,   33.69,   31.07,   33.68,   31.48,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:54,  -06:00,       ,             ,             ,  1051.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.49,   1.23,  -0.01,  -0.00,  41.2,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.07,    0.0,   31.43,   30.43,   31.83,   30.85,   33.69,   31.06,   33.68,   31.48,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:55,  -06:00,       ,             ,             ,  1051.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.48,   1.23,  -0.01,  -0.00,  41.2,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.11,    0.0,   31.43,   30.43,   31.82,   30.85,   33.66,   31.06,   33.67,   31.47,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:56,  -06:00,       ,             ,             ,  1051.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.47,   1.23,  -0.01,  -0.00,  41.2,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.09,    0.0,   31.42,   30.42,   31.82,   30.86,   33.67,   31.06,   33.67,   31.47,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:57,  -06:00,       ,             ,             ,  1051.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.47,   1.23,  -0.01,  -0.00,  41.2,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.07,    0.0,   31.42,   30.41,   31.82,   30.84,   33.67,   31.06,   33.67,   31.47,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:58,  -06:00,       ,             ,             ,  1051.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.46,   1.22,  -0.02,  -0.00,  41.2,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.07,    0.0,   31.42,   30.41,   31.81,   30.83,   33.67,   31.06,   33.67,   31.47,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:59,  -06:00,       ,             ,             ,  1051.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.46,   1.23,  -0.01,  -0.00,  41.2,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.07,    0.0,   31.41,   30.40,   31.80,   30.82,   33.66,   31.04,   33.66,   31.46,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:42:00,  -06:00,       ,             ,             ,  1051.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.46,   1.23,  -0.01,  -0.00,  41.2,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.16,    0.0,   31.41,   30.40,   31.80,   30.83,   33.64,   31.04,   33.65,   31.45,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:42:01,  -06:00,       ,             ,             ,  1051.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.46,   1.22,  -0.01,  -0.00,  41.2,      ,  24.2,  24.2,  -7.9,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.11,    0.0,   31.41,   30.40,   31.79,   30.82,   33.65,   31.03,   33.65,   31.44,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:42:02,  -06:00,       ,             ,             ,  1051.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.46,   1.22,  -0.01,  -0.00,  41.2,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.12,    0.0,   31.39,   30.39,   31.79,   30.80,   33.64,   31.03,   33.65,   31.44,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:42:03,  -06:00,       ,   36.1598663,  -97.0819550,  1051.4, 30.37,   941.6,  -0.5,   0.00,   6.57,  -16.00,   3.46,   1.21,  -0.01,  -0.00,  41.2, 267.0,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.11,    0.0,   31.39,   30.38,   31.78,   30.80,   33.63,   31.02,   33.63,   31.43,   846.4,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,      ,       
2022-01-27, 08:42:04,  -06:00,       ,   36.1598701,  -97.0819931,  1050.4, 30.37,   955.0,  -0.5,   0.00,   7.29,  -16.00,   3.46,   1.21,  -0.01,  -0.00,  41.2, 266.9,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.13,    0.0,   31.39,   30.37,   31.78,   30.79,   33.63,   31.01,   33.63,   31.43,   859.8,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 140.5,       
2022-01-27, 08:42:05,  -06:00,       ,   36.1598701,  -97.0819931,  1050.4, 30.37,   958.4,  -0.5,   0.00,   0.00,  -16.00,   3.46,   1.22,  -0.01,  -0.00,  40.9, 267.0,  24.2,  24.2,  -7.9,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.11,    0.0,   31.38,   30.38,   31.78,   30.79,   33.62,   31.00,   33.62,   31.42,   863.2,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 140.0,       
2022-01-27, 08:42:06,  -06:00,       ,   36.1598701,  -97.0819931,  1050.4, 30.37,   959.9,  -0.5,   0.00,   0.00,  -16.00,   3.43,   1.24,  -0.01,  -0.00,  39.9, 267.0,  24.2,  24.2,  -7.9,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.12,    0.0,   31.38,   30.37,   31.77,   30.79,   33.62,   31.00,   33.62,   31.41,   864.8,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 140.0,       
2022-01-27, 08:42:07,  -06:00,       ,   36.1598663,  -97.0819931,  1050.4, 30.37,   960.0,  -0.5,   0.00,   0.00,  -16.00,   3.41,   1.26,  -0.01,  -0.00,  38.8, 267.0,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.09,    0.0,   31.36,   30.36,   31.77,   30.79,   33.61,   31.00,   33.62,   31.41,   864.9,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 139.5,       
2022-01-27, 08:42:08,  -06:00,       ,   36.1598663,  -97.0819931,  1050.4, 30.37,   958.4,  -0.5,   0.00,   0.00,  -16.00,   3.38,   1.29,  -0.01,  -0.00,  38.3, 267.0,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.10,    0.0,   31.37,   30.36,   31.76,   30.79,   33.61,   31.00,   33.62,   31.42,   863.3,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 139.5,       
2022-01-27, 08:42:09,  -06:00,       ,   36.1598663,  -97.0819931,  1050.4, 30.37,   957.1,  -0.5,   0.00,   0.00,  -16.00,   3.35,   1.31,  -0.01,  -0.00,  38.3, 267.0,  24.2,  24.2,  -7.9,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.07,    0.0,   31.35,   30.35,   31.75,   30.78,   33.60,   30.98,   33.62,   31.40,   862.0,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 139.5,       
2022-01-27, 08:42:10,  -06:00,       ,   36.1598663,  -97.0819855,  1050.4, 30.37,   956.9,  -0.5,   0.00,   0.00,  -16.00,   3.38,   1.30,  -0.02,  -0.00,  38.5, 267.0,  24.2,  24.2,  -7.9,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.09,    0.0,   31.35,   30.35,   31.75,   30.77,   33.60,   30.99,   33.61,   31.39,   861.7,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 139.5,       
2022-01-27, 08:42:11,  -06:00,       ,   36.1598663,  -97.0819855,  1050.4, 30.37,   956.2,  -0.5,   0.00,   0.00,  -15.58,   3.42,   1.27,  -0.01,  -0.00,  38.6, 267.0,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.10,    0.0,   31.35,   30.34,   31.75,   30.76,   33.60,   30.98,   33.61,   31.40,   861.0,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 139.0,       
2022-01-27, 08:42:12,  -06:00,       ,   36.1598663,  -97.0819855,  1050.4, 30.37,   955.6,  -0.5,   0.00,   0.00,  -15.98,   3.45,   1.26,  -0.02,  -0.00,  38.8, 267.0,  24.2,  24.2,  -7.9,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.13,    0.0,   31.35,   30.33,   31.74,   30.77,   33.60,   30.98,   33.61,   31.39,   860.4,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 139.0,       
2022-01-27, 08:42:13,  -06:00,       ,   36.1598663,  -97.0819855,  1050.4, 30.37,   954.9,  -0.5,   0.00,   0.00,  -16.00,   3.47,   1.24,  -0.02,  -0.00,  38.9, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.15,    0.0,   31.34,   30.34,   31.73,   30.75,   33.58,   30.97,   33.59,   31.39,   859.7,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 139.0,       
